

#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    0:10: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
   67    207.81  973.5  0.36270E-01  0.30412E-01  0.36270E-01  0.10210E-01   0.0125   0.0071    206.25   0.0114  -0.1195   0.0006
   68    210.94  973.1  0.22360E-01  0.19038E-01  0.22360E-01  0.54570E-02   0.0062   0.0050    209.38   0.0115  -0.0922   0.0003
   69    214.06  972.7  0.93019E-02  0.80984E-02  0.93019E-02  0.19269E-02   0.0041   0.0041    212.50   0.0110  -0.0698   0.0002
   70    217.19  972.3  0.41762E-02  0.37932E-02  0.41762E-02  0.66156E-03   0.0037   0.0037    215.62   0.0102  -0.0519   0.0001
   71    220.31  971.9  0.23964E-02  0.23166E-02  0.23964E-02  0.28614E-03   0.0039   0.0035    218.75   0.0094  -0.0436   0.0000
   72    223.44  971.5  0.17227E-02  0.17580E-02  0.17227E-02  0.20247E-03   0.0038   0.0034    221.88   0.0086  -0.0429   0.0000
   73    226.56  971.1  0.17251E-02  0.17882E-02  0.17251E-02  0.18393E-03   0.0037   0.0031    225.00   0.0079  -0.0443   0.0000
   74    229.69  970.7  0.17279E-02  0.17943E-02  0.17279E-02  0.16963E-03   0.0036   0.0030    228.12   0.0073  -0.0447   0.0000
   75    232.81  970.3  0.17297E-02  0.17819E-02  0.17297E-02  0.14841E-03   0.0034   0.0028    231.25   0.0067  -0.0447   0.0000
   76    235.94  969.9  0.16876E-02  0.17266E-02  0.16876E-02  0.12771E-03   0.0033   0.0027    234.38   0.0063  -0.0441   0.0000
   77    239.06  969.6  0.16132E-02  0.16378E-02  0.16132E-02  0.11013E-03   0.0031   0.0026    237.50   0.0059  -0.0464   0.0000
   78    242.19  969.2  0.15256E-02  0.15361E-02  0.15256E-02  0.95027E-04   0.0030   0.0024    240.62   0.0055  -0.0494   0.0000
   79    245.31  968.8  0.14295E-02  0.14334E-02  0.14295E-02  0.83547E-04   0.0028   0.0023    243.75   0.0051  -0.0503   0.0000
   80    248.44  968.4  0.13759E-02  0.13733E-02  0.13759E-02  0.74781E-04   0.0028   0.0022    246.88   0.0049  -0.0525   0.0000
   81    251.56  968.0  0.13461E-02  0.13413E-02  0.13461E-02  0.65984E-04   0.0027   0.0022    250.00   0.0046  -0.0564   0.0000
   82    254.69  967.6  0.12820E-02  0.12781E-02  0.12820E-02  0.58585E-04   0.0026   0.0021    253.12   0.0043  -0.0564   0.0000
   83    257.81  967.2  0.12354E-02  0.12318E-02  0.12354E-02  0.52711E-04   0.0025   0.0020    256.25   0.0041  -0.0563   0.0000
   84    260.94  966.8  0.12066E-02  0.12026E-02  0.12066E-02  0.45886E-04   0.0024   0.0020    259.38   0.0039  -0.0560   0.0000
   85    264.06  966.4  0.11802E-02  0.11752E-02  0.11802E-02  0.40286E-04   0.0024   0.0019    262.50   0.0037  -0.0499   0.0000
   86    267.19  966.0  0.11411E-02  0.11379E-02  0.11411E-02  0.35635E-04   0.0024   0.0019    265.62   0.0035  -0.0435   0.0000
   87    270.31  965.6  0.11133E-02  0.11121E-02  0.11133E-02  0.32836E-04   0.0023   0.0018    268.75   0.0033  -0.0428   0.0000
   88    273.44  965.2  0.10852E-02  0.10848E-02  0.10852E-02  0.28808E-04   0.0022   0.0017    271.88   0.0032  -0.0465   0.0000
   89    276.56  964.9  0.10571E-02  0.10562E-02  0.10571E-02  0.25956E-04   0.0021   0.0017    275.00   0.0030  -0.0471   0.0000
   90    279.69  964.5  0.10433E-02  0.10415E-02  0.10433E-02  0.22410E-04   0.0020   0.0016    278.12   0.0029  -0.0513   0.0000
   91    282.81  964.1  0.10124E-02  0.10114E-02  0.10124E-02  0.19792E-04   0.0020   0.0016    281.25   0.0028  -0.0581   0.0000
   92    285.94  963.7  0.99580E-03  0.99559E-03  0.99580E-03  0.17297E-04   0.0020   0.0015    284.38   0.0027  -0.0609   0.0000
   93    289.06  963.3  0.97894E-03  0.97878E-03  0.97894E-03  0.15370E-04   0.0020   0.0015    287.50   0.0026  -0.0626   0.0000
   94    292.19  962.9  0.96847E-03  0.96832E-03  0.96847E-03  0.13314E-04   0.0020   0.0014    290.62   0.0024  -0.0632   0.0000
   95    295.31  962.5  0.96296E-03  0.96269E-03  0.96296E-03  0.11600E-04   0.0019   0.0014    293.75   0.0023  -0.0604   0.0000
   96    298.44  962.1  0.98729E-03  0.98691E-03  0.98729E-03  0.99314E-05   0.0019   0.0013    296.88   0.0022  -0.0658   0.0000
   97    301.56  961.7  0.96740E-03  0.96741E-03  0.96740E-03  0.84941E-05   0.0019   0.0013    300.00   0.0022  -0.0679   0.0000
   98    304.69  961.4  0.96758E-03  0.96804E-03  0.96758E-03  0.71158E-05   0.0019   0.0012    303.12   0.0021  -0.0643   0.0000
   99    307.81  961.0  0.94313E-03  0.94307E-03  0.94313E-03  0.58084E-05   0.0018   0.0012    306.25   0.0020  -0.0584   0.0000
  100    310.94  960.6  0.91819E-03  0.91797E-03  0.91819E-03  0.46527E-05   0.0017   0.0011    309.38   0.0019  -0.0557   0.0000
  101    314.06  960.2  0.87268E-03  0.87259E-03  0.87268E-03  0.34867E-05   0.0016   0.0010    312.50   0.0018  -0.0461   0.0000
  102    317.19  959.8  0.82374E-03  0.82357E-03  0.82374E-03  0.26546E-05   0.0015   0.0009    315.62   0.0017  -0.0418   0.0000
  103    320.31  959.4  0.77206E-03  0.77197E-03  0.77206E-03  0.19546E-05   0.0015   0.0008    318.75   0.0016  -0.0330   0.0000
  104    323.44  959.0  0.70665E-03  0.70654E-03  0.70665E-03  0.15020E-05   0.0014   0.0008    321.88   0.0015  -0.0252   0.0000
  105    326.56  958.6  0.65811E-03  0.65807E-03  0.65811E-03  0.11232E-05   0.0013   0.0007    325.00   0.0014  -0.0180   0.0000
  106    329.69  958.2  0.60522E-03  0.60523E-03  0.60522E-03  0.84516E-06   0.0013   0.0007    328.12   0.0013  -0.0126   0.0000
  107    332.81  957.9  0.55019E-03  0.55025E-03  0.55019E-03  0.58965E-06   0.0012   0.0006    331.25   0.0012  -0.0051   0.0000
  108    335.94  957.5  0.50879E-03  0.50886E-03  0.50879E-03  0.37018E-06   0.0012   0.0006    334.38   0.0011  -0.0012   0.0000
  109    339.06  957.1  0.46898E-03  0.46899E-03  0.46898E-03  0.22042E-06   0.0012   0.0006    337.50   0.0010  -0.0009   0.0000
  110    342.19  956.7  0.42619E-03  0.42619E-03  0.42619E-03  0.11979E-06   0.0012   0.0005    340.62   0.0010  -0.0016   0.0000
  111    345.31  956.3  0.38663E-03  0.38664E-03  0.38663E-03  0.62625E-07   0.0011   0.0005    343.75   0.0009  -0.0034   0.0000
  112    348.44  955.9  0.35033E-03  0.35033E-03  0.35033E-03  0.31245E-07   0.0011   0.0005    346.88   0.0008  -0.0105   0.0000
  113    351.56  955.5  0.31861E-03  0.31860E-03  0.31861E-03  0.15250E-07   0.0011   0.0005    350.00   0.0007  -0.0198   0.0000
  114    354.69  955.2  0.28703E-03  0.28702E-03  0.28703E-03  0.71914E-08   0.0011   0.0005    353.12   0.0006  -0.0285   0.0000
  115    357.81  954.8  0.25943E-03  0.25943E-03  0.25943E-03  0.31482E-08   0.0011   0.0004    356.25   0.0005  -0.0364   0.0000
  116    360.94  954.4  0.23327E-03  0.23326E-03  0.23327E-03  0.12142E-08   0.0011   0.0004    359.38   0.0005  -0.0442   0.0000
  117    364.06  954.0  0.20797E-03  0.20797E-03  0.20797E-03  0.42215E-09   0.0011   0.0004    362.50   0.0004  -0.0511   0.0000
  118    367.19  953.6  0.18352E-03  0.18352E-03  0.18352E-03  0.14062E-09   0.0011   0.0004    365.62   0.0004  -0.0555   0.0000
  119    370.31  953.2  0.15887E-03  0.15887E-03  0.15887E-03  0.47319E-10   0.0011   0.0004    368.75   0.0003  -0.0562   0.0000
  120    373.44  952.8  0.13547E-03  0.13547E-03  0.13547E-03  0.15642E-10   0.0011   0.0004    371.88   0.0003  -0.0540   0.0000
  121    376.56  952.5  0.11288E-03  0.11288E-03  0.11288E-03  0.45168E-11   0.0011   0.0004    375.00   0.0002  -0.0509   0.0000
  122    379.69  952.1  0.91544E-04  0.91544E-04  0.91544E-04  0.10326E-11   0.0012   0.0004    378.12   0.0002  -0.0471   0.0000
  123    382.81  951.7  0.71692E-04  0.71692E-04  0.71692E-04  0.17615E-12   0.0012   0.0005    381.25   0.0001  -0.0424   0.0000
  124    385.94  951.3  0.53258E-04  0.53258E-04  0.53258E-04  0.21173E-13   0.0012   0.0005    384.38   0.0001  -0.0369   0.0000
  125    389.06  950.9  0.35613E-04  0.35613E-04  0.35613E-04  0.16547E-14   0.0012   0.0005    387.50   0.0001  -0.0305   0.0000
  126    392.19  950.5  0.19774E-04  0.19774E-04  0.19774E-04  0.74273E-16   0.0012   0.0005    390.62   0.0000  -0.0234   0.0000
  127    395.31  950.1  0.10044E-04  0.10044E-04  0.10044E-04  0.15287E-17   0.0012   0.0005    393.75   0.0000  -0.0161   0.0000
  128    398.44  949.8  0.18009E-05  0.18009E-05  0.18009E-05  0.84120E-20   0.0012   0.0005    396.88   0.0000  -0.0092   0.0000


#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    1:50: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
    1      1.56  999.8  0.12032E-03  0.53431E-04  0.12032E-03  0.52967E-03   0.0906   0.0188      0.00   0.0000   0.0000   0.1289
    2      4.69  999.4  0.13584E-03  0.60207E-04  0.13584E-03  0.60048E-03   0.0944   0.0186      3.12   0.0000  -0.1214   0.1226
    3      7.81  999.0  0.15350E-03  0.67975E-04  0.15350E-03  0.68004E-03   0.0984   0.0189      6.25   0.0002  -0.1121   0.1149
    4     10.94  998.6  0.17877E-03  0.79140E-04  0.17877E-03  0.79227E-03   0.1042   0.0197      9.38   0.0004  -0.1047   0.1063
    5     14.06  998.2  0.21589E-03  0.95457E-04  0.21589E-03  0.95795E-03   0.1121   0.0209     12.50   0.0007  -0.1058   0.0969
    6     17.19  997.8  0.26696E-03  0.11765E-03  0.26696E-03  0.11901E-02   0.1211   0.0224     15.62   0.0010  -0.1209   0.0871
    7     20.31  997.4  0.33186E-03  0.14547E-03  0.33186E-03  0.14925E-02   0.1292   0.0241     18.75   0.0014  -0.1463   0.0773
    8     23.44  997.0  0.40790E-03  0.17758E-03  0.40790E-03  0.18562E-02   0.1344   0.0257     21.88   0.0018  -0.1695   0.0680
    9     26.56  996.6  0.48973E-03  0.21159E-03  0.48973E-03  0.22586E-02   0.1357   0.0267     25.00   0.0023  -0.1788   0.0600
   10     29.69  996.2  0.57076E-03  0.24466E-03  0.57076E-03  0.26695E-02   0.1335   0.0270     28.12   0.0029  -0.1701   0.0532
   11     32.81  995.8  0.64571E-03  0.27461E-03  0.64571E-03  0.30635E-02   0.1294   0.0267     31.25   0.0034  -0.1459   0.0475
   12     35.94  995.4  0.71333E-03  0.30097E-03  0.71333E-03  0.34330E-02   0.1247   0.0266     34.38   0.0041  -0.1163   0.0426
   13     39.06  995.0  0.77587E-03  0.32479E-03  0.77587E-03  0.37872E-02   0.1201   0.0269     37.50   0.0046  -0.0962   0.0383
   14     42.19  994.6  0.83418E-03  0.34658E-03  0.83418E-03  0.41270E-02   0.1163   0.0276     40.62   0.0052  -0.0911   0.0346
   15     45.31  994.2  0.88723E-03  0.36617E-03  0.88723E-03  0.44420E-02   0.1127   0.0285     43.75   0.0057  -0.0957   0.0313
   16     48.44  993.8  0.93430E-03  0.38354E-03  0.93430E-03  0.47229E-02   0.1088   0.0293     46.88   0.0061  -0.1041   0.0285
   17     51.56  993.4  0.97454E-03  0.39857E-03  0.97454E-03  0.49600E-02   0.1040   0.0297     50.00   0.0066  -0.1108   0.0259
   18     54.69  993.0  0.10058E-02  0.41058E-03  0.10058E-02  0.51390E-02   0.0983   0.0296     53.12   0.0070  -0.1089   0.0237
   19     57.81  992.6  0.10264E-02  0.41888E-03  0.10264E-02  0.52494E-02   0.0927   0.0292     56.25   0.0074  -0.1014   0.0218
   20     60.94  992.2  0.10382E-02  0.42430E-03  0.10382E-02  0.53006E-02   0.0882   0.0289     59.38   0.0079  -0.0987   0.0201
   21     64.06  991.8  0.10471E-02  0.42924E-03  0.10471E-02  0.53225E-02   0.0842   0.0290     62.50   0.0084  -0.1046   0.0186
   22     67.19  991.4  0.10572E-02  0.43536E-03  0.10572E-02  0.53357E-02   0.0808   0.0293     65.62   0.0090  -0.1146   0.0173
   23     70.31  991.0  0.10695E-02  0.44310E-03  0.10695E-02  0.53459E-02   0.0777   0.0296     68.75   0.0095  -0.1188   0.0161
   24     73.44  990.6  0.10831E-02  0.45207E-03  0.10831E-02  0.53479E-02   0.0744   0.0298     71.88   0.0100  -0.1086   0.0151
   25     76.56  990.2  0.10978E-02  0.46226E-03  0.10978E-02  0.53395E-02   0.0711   0.0301     75.00   0.0105  -0.0840   0.0143
   26     79.69  989.8  0.11172E-02  0.47520E-03  0.11172E-02  0.53369E-02   0.0679   0.0303     78.12   0.0110  -0.0525   0.0137
   27     82.81  989.4  0.11437E-02  0.49198E-03  0.11437E-02  0.53538E-02   0.0652   0.0305     81.25   0.0114  -0.0229   0.0132
   28     85.94  989.0  0.11758E-02  0.51175E-03  0.11758E-02  0.53861E-02   0.0631   0.0307     84.38   0.0117   0.0006   0.0127
   29     89.06  988.6  0.12100E-02  0.53296E-03  0.12100E-02  0.54203E-02   0.0612   0.0309     87.50   0.0118   0.0179   0.0123
   30     92.19  988.2  0.12450E-02  0.55514E-03  0.12450E-02  0.54489E-02   0.0594   0.0309     90.62   0.0118   0.0299   0.0120
   31     95.31  987.8  0.12828E-02  0.57945E-03  0.12828E-02  0.54761E-02   0.0577   0.0308     93.75   0.0118   0.0388   0.0118
   32     98.44  987.4  0.13251E-02  0.60690E-03  0.13251E-02  0.55036E-02   0.0562   0.0305     96.88   0.0116   0.0468   0.0117
   33    101.56  987.0  0.13708E-02  0.63715E-03  0.13708E-02  0.55260E-02   0.0550   0.0304    100.00   0.0114   0.0562   0.0116
   34    104.69  986.6  0.14174E-02  0.66891E-03  0.14174E-02  0.55331E-02   0.0544   0.0306    103.12   0.0112   0.0702   0.0116
   35    107.81  986.2  0.14647E-02  0.70213E-03  0.14647E-02  0.55260E-02   0.0543   0.0308    106.25   0.0109   0.0880   0.0115
   36    110.94  985.8  0.15167E-02  0.73875E-03  0.15167E-02  0.55200E-02   0.0545   0.0310    109.38   0.0106   0.1022   0.0114
   37    114.06  985.4  0.15769E-02  0.78068E-03  0.15769E-02  0.55243E-02   0.0545   0.0308    112.50   0.0103   0.1104   0.0113
   38    117.19  985.0  0.16463E-02  0.82888E-03  0.16463E-02  0.55393E-02   0.0543   0.0301    115.62   0.0100   0.1181   0.0112
   39    120.31  984.6  0.17219E-02  0.88185E-03  0.17219E-02  0.55525E-02   0.0540   0.0290    118.75   0.0098   0.1266   0.0110
   40    123.44  984.2  0.17972E-02  0.93609E-03  0.17972E-02  0.55492E-02   0.0540   0.0279    121.88   0.0095   0.1316   0.0108
   41    126.56  983.8  0.18702E-02  0.99015E-03  0.18702E-02  0.55294E-02   0.0543   0.0270    125.00   0.0092   0.1301   0.0107
   42    129.69  983.4  0.19402E-02  0.10436E-02  0.19402E-02  0.54942E-02   0.0545   0.0263    128.12   0.0089   0.1219   0.0105
   43    132.81  983.0  0.20046E-02  0.10951E-02  0.20046E-02  0.54369E-02   0.0545   0.0259    131.25   0.0085   0.1067   0.0104
   44    135.94  982.6  0.20625E-02  0.11443E-02  0.20625E-02  0.53550E-02   0.0541   0.0258    134.38   0.0082   0.0867   0.0102
   45    139.06  982.2  0.21192E-02  0.11943E-02  0.21192E-02  0.52584E-02   0.0533   0.0256    137.50   0.0079   0.0615   0.0100
   46    142.19  981.8  0.21812E-02  0.12493E-02  0.21812E-02  0.51568E-02   0.0519   0.0252    140.62   0.0076   0.0276   0.0099
   47    145.31  981.4  0.22473E-02  0.13092E-02  0.22473E-02  0.50457E-02   0.0503   0.0247    143.75   0.0073  -0.0140   0.0096
   48    148.44  981.0  0.23093E-02  0.13684E-02  0.23093E-02  0.49134E-02   0.0487   0.0242    146.88   0.0070  -0.0533   0.0094
   49    151.56  980.6  0.23640E-02  0.14249E-02  0.23640E-02  0.47583E-02   0.0470   0.0236    150.00   0.0067  -0.0793   0.0092
   50    154.69  980.2  0.24137E-02  0.14803E-02  0.24137E-02  0.45823E-02   0.0452   0.0227    153.12   0.0064  -0.0938   0.0090
   51    157.81  979.8  0.24634E-02  0.15385E-02  0.24634E-02  0.43897E-02   0.0432   0.0217    156.25   0.0062  -0.1044   0.0087
   52    160.94  979.4  0.25234E-02  0.16065E-02  0.25234E-02  0.41924E-02   0.0408   0.0206    159.38   0.0060  -0.1152   0.0085
   53    164.06  979.0  0.25983E-02  0.16877E-02  0.25983E-02  0.39981E-02   0.0383   0.0195    162.50   0.0059  -0.1260   0.0082
   54    167.19  978.6  0.26786E-02  0.17751E-02  0.26786E-02  0.38024E-02   0.0358   0.0185    165.62   0.0058  -0.1361   0.0079
   55    170.31  978.2  0.27585E-02  0.18638E-02  0.27585E-02  0.36070E-02   0.0336   0.0177    168.75   0.0057  -0.1417   0.0076
   56    173.44  977.8  0.28366E-02  0.19532E-02  0.28366E-02  0.34118E-02   0.0321   0.0172    171.88   0.0057  -0.1399   0.0072
   57    176.56  977.4  0.29197E-02  0.20487E-02  0.29197E-02  0.32164E-02   0.0314   0.0170    175.00   0.0058  -0.1349   0.0069
   58    179.69  977.0  0.30264E-02  0.21649E-02  0.30264E-02  0.30300E-02   0.0314   0.0169    178.12   0.0059  -0.1315   0.0066
   59    182.81  976.6  0.32126E-02  0.23436E-02  0.32126E-02  0.28934E-02   0.0313   0.0167    181.25   0.0061  -0.1260   0.0062
   60    185.94  976.2  0.35635E-02  0.26504E-02  0.35635E-02  0.28561E-02   0.0306   0.0164    184.38   0.0064  -0.1143   0.0058
   61    189.06  975.9  0.41847E-02  0.31718E-02  0.41847E-02  0.29497E-02   0.0294   0.0161    187.50   0.0068  -0.0983   0.0054
   62    192.19  975.5  0.53432E-02  0.41296E-02  0.53432E-02  0.32460E-02   0.0275   0.0155    190.62   0.0073  -0.0797   0.0048
   63    195.31  975.1  0.75436E-02  0.59412E-02  0.75436E-02  0.39069E-02   0.0254   0.0146    193.75   0.0080  -0.0570   0.0041
   64    198.44  974.7  0.11514E-01  0.92191E-02  0.11514E-01  0.51208E-02   0.0235   0.0137    196.88   0.0088  -0.0280   0.0033
   65    201.56  974.3  0.18297E-01  0.14857E-01  0.18297E-01  0.70934E-02   0.0221   0.0127    200.00   0.0096   0.0043   0.0025
   66    204.69  973.9  0.29178E-01  0.23984E-01  0.29178E-01  0.99927E-02   0.0214   0.0120    203.12   0.0105   0.0350   0.0018
   67    207.81  973.5  0.41036E-01  0.34107E-01  0.41036E-01  0.12540E-01   0.0187   0.0103    206.25   0.0114   0.0593   0.0009
   68    210.94  973.1  0.40968E-01  0.34429E-01  0.40968E-01  0.11195E-01   0.0124   0.0070    209.38   0.0121   0.0744   0.0004
   69    214.06  972.7  0.24475E-01  0.20861E-01  0.24475E-01  0.58557E-02   0.0065   0.0044    212.50   0.0123   0.0834   0.0002
   70    217.19  972.3  0.10593E-01  0.92388E-02  0.10593E-01  0.21317E-02   0.0044   0.0037    215.62   0.0120   0.0942   0.0001
   71    220.31  971.9  0.51162E-02  0.46632E-02  0.51162E-02  0.77172E-03   0.0039   0.0035    218.75   0.0114   0.1013   0.0001
   72    223.44  971.5  0.30282E-02  0.29359E-02  0.30282E-02  0.34643E-03   0.0040   0.0036    221.88   0.0107   0.0976   0.0000
   73    226.56  971.1  0.22355E-02  0.22839E-02  0.22355E-02  0.24759E-03   0.0038   0.0035    225.00   0.0100   0.0897   0.0000
   74    229.69  970.7  0.21948E-02  0.22797E-02  0.21948E-02  0.19852E-03   0.0036   0.0034    228.12   0.0094   0.0797   0.0000
   75    232.81  970.3  0.21959E-02  0.22804E-02  0.21959E-02  0.17241E-03   0.0035   0.0033    231.25   0.0088   0.0703   0.0000
   76    235.94  969.9  0.21858E-02  0.22507E-02  0.21858E-02  0.14048E-03   0.0034   0.0031    234.38   0.0082   0.0627   0.0000
   77    239.06  969.6  0.20913E-02  0.21348E-02  0.20913E-02  0.11433E-03   0.0033   0.0030    237.50   0.0078   0.0558   0.0000
   78    242.19  969.2  0.19905E-02  0.20107E-02  0.19905E-02  0.93110E-04   0.0032   0.0029    240.62   0.0073   0.0528   0.0000
   79    245.31  968.8  0.18783E-02  0.18862E-02  0.18783E-02  0.81307E-04   0.0030   0.0027    243.75   0.0069   0.0516   0.0000
   80    248.44  968.4  0.17968E-02  0.17958E-02  0.17968E-02  0.72473E-04   0.0030   0.0026    246.88   0.0066   0.0493   0.0000
   81    251.56  968.0  0.17453E-02  0.17397E-02  0.17453E-02  0.65162E-04   0.0029   0.0025    250.00   0.0062   0.0451   0.0000
   82    254.69  967.6  0.16685E-02  0.16620E-02  0.16685E-02  0.57457E-04   0.0029   0.0024    253.12   0.0059   0.0432   0.0000
   83    257.81  967.2  0.15998E-02  0.15941E-02  0.15998E-02  0.52002E-04   0.0028   0.0023    256.25   0.0056   0.0423   0.0000
   84    260.94  966.8  0.15721E-02  0.15664E-02  0.15721E-02  0.46378E-04   0.0028   0.0023    259.38   0.0053   0.0427   0.0000
   85    264.06  966.4  0.15175E-02  0.15119E-02  0.15175E-02  0.41886E-04   0.0027   0.0022    262.50   0.0051   0.0417   0.0000
   86    267.19  966.0  0.14159E-02  0.14138E-02  0.14159E-02  0.37216E-04   0.0027   0.0022    265.62   0.0048   0.0441   0.0000
   87    270.31  965.6  0.13774E-02  0.13750E-02  0.13774E-02  0.32860E-04   0.0027   0.0021    268.75   0.0046   0.0439   0.0000
   88    273.44  965.2  0.13505E-02  0.13498E-02  0.13505E-02  0.29079E-04   0.0026   0.0021    271.88   0.0044   0.0478   0.0000
   89    276.56  964.9  0.12761E-02  0.12764E-02  0.12761E-02  0.26370E-04   0.0026   0.0020    275.00   0.0042   0.0528   0.0000
