

#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    0:10: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
   48    148.44  981.0  0.31218E-02  0.20481E-02  0.31218E-02  0.46454E-02   0.0459   0.0268    146.88   0.0152   0.0838   0.0085
   49    151.56  980.6  0.35546E-02  0.24117E-02  0.35546E-02  0.45774E-02   0.0449   0.0262    150.00   0.0144   0.0984   0.0084
   50    154.69  980.2  0.41306E-02  0.28969E-02  0.41306E-02  0.45281E-02   0.0452   0.0248    153.12   0.0137   0.1229   0.0082
   51    157.81  979.8  0.47203E-02  0.34079E-02  0.47203E-02  0.44386E-02   0.0452   0.0228    156.25   0.0132   0.1307   0.0079
   52    160.94  979.4  0.52580E-02  0.39051E-02  0.52580E-02  0.42094E-02   0.0443   0.0208    159.38   0.0129   0.1298   0.0074
   53    164.06  979.0  0.58659E-02  0.44743E-02  0.58659E-02  0.39529E-02   0.0434   0.0194    162.50   0.0123   0.0797   0.0067
   54    167.19  978.6  0.66074E-02  0.51700E-02  0.66074E-02  0.37046E-02   0.0435   0.0174    165.62   0.0115   0.0260   0.0059
   55    170.31  978.2  0.74883E-02  0.60007E-02  0.74883E-02  0.34705E-02   0.0408   0.0157    168.75   0.0110  -0.0067   0.0051
   56    173.44  977.8  0.88855E-02  0.72822E-02  0.88855E-02  0.33541E-02   0.0350   0.0146    171.88   0.0110  -0.0493   0.0041
   57    176.56  977.4  0.10783E-01  0.90408E-02  0.10783E-01  0.32128E-02   0.0264   0.0122    175.00   0.0110  -0.0388   0.0028
   58    179.69  977.0  0.11425E-01  0.97743E-02  0.11425E-01  0.27189E-02   0.0187   0.0087    178.12   0.0108  -0.0435   0.0017
   59    182.81  976.6  0.95391E-02  0.83056E-02  0.95391E-02  0.18820E-02   0.0119   0.0057    181.25   0.0104  -0.0404   0.0010
   60    185.94  976.2  0.68845E-02  0.61105E-02  0.68845E-02  0.11206E-02   0.0066   0.0038    184.38   0.0097  -0.0784   0.0005
   61    189.06  975.9  0.46381E-02  0.42192E-02  0.46381E-02  0.59351E-03   0.0039   0.0025    187.50   0.0087  -0.1283   0.0003
   62    192.19  975.5  0.29226E-02  0.27391E-02  0.29226E-02  0.27365E-03   0.0027   0.0018    190.62   0.0074  -0.1153   0.0002
   63    195.31  975.1  0.18003E-02  0.17445E-02  0.18003E-02  0.10282E-03   0.0022   0.0015    193.75   0.0060  -0.0929   0.0001
   64    198.44  974.7  0.11798E-02  0.11784E-02  0.11798E-02  0.32460E-04   0.0019   0.0013    196.88   0.0049  -0.0534   0.0000
   65    201.56  974.3  0.96342E-03  0.96830E-03  0.96342E-03  0.16918E-04   0.0015   0.0011    200.00   0.0041  -0.0228   0.0000
   66    204.69  973.9  0.88766E-03  0.88956E-03  0.88766E-03  0.96853E-05   0.0013   0.0010    203.12   0.0035   0.0120   0.0000
   67    207.81  973.5  0.78884E-03  0.78927E-03  0.78884E-03  0.59963E-05   0.0012   0.0009    206.25   0.0030   0.0337   0.0000
   68    210.94  973.1  0.69369E-03  0.69372E-03  0.69369E-03  0.36317E-05   0.0010   0.0008    209.38   0.0027   0.0724   0.0000
   69    214.06  972.7  0.63817E-03  0.63835E-03  0.63817E-03  0.21707E-05   0.0009   0.0007    212.50   0.0024   0.1058   0.0000
   70    217.19  972.3  0.60880E-03  0.60882E-03  0.60880E-03  0.11604E-05   0.0008   0.0006    215.62   0.0022   0.1315   0.0000
   71    220.31  971.9  0.57220E-03  0.57214E-03  0.57220E-03  0.54665E-06   0.0008   0.0006    218.75   0.0020   0.1523   0.0000
   72    223.44  971.5  0.53615E-03  0.53621E-03  0.53615E-03  0.26968E-06   0.0007   0.0005    221.88   0.0018   0.1533   0.0000
   73    226.56  971.1  0.51154E-03  0.51152E-03  0.51154E-03  0.13913E-06   0.0007   0.0005    225.00   0.0017   0.1418   0.0000
   74    229.69  970.7  0.48331E-03  0.48330E-03  0.48331E-03  0.78603E-07   0.0006   0.0005    228.12   0.0015   0.1350   0.0000
   75    232.81  970.3  0.46941E-03  0.46942E-03  0.46941E-03  0.45619E-07   0.0006   0.0005    231.25   0.0014   0.1237   0.0000
   76    235.94  969.9  0.45715E-03  0.45716E-03  0.45715E-03  0.25171E-07   0.0006   0.0004    234.38   0.0014   0.1307   0.0000
   77    239.06  969.6  0.46247E-03  0.46245E-03  0.46247E-03  0.13823E-07   0.0005   0.0004    237.50   0.0013   0.1292   0.0000
   78    242.19  969.2  0.45166E-03  0.45165E-03  0.45166E-03  0.71742E-08   0.0005   0.0004    240.62   0.0012   0.1155   0.0000
   79    245.31  968.8  0.44440E-03  0.44440E-03  0.44440E-03  0.30378E-08   0.0005   0.0004    243.75   0.0012   0.0825   0.0000
   80    248.44  968.4  0.44959E-03  0.44959E-03  0.44959E-03  0.12750E-08   0.0005   0.0004    246.88   0.0012   0.0673   0.0000
   81    251.56  968.0  0.44864E-03  0.44864E-03  0.44864E-03  0.41238E-09   0.0004   0.0004    250.00   0.0011   0.0643   0.0000
   82    254.69  967.6  0.45945E-03  0.45945E-03  0.45945E-03  0.12109E-09   0.0004   0.0004    253.12   0.0011   0.0277   0.0000
   83    257.81  967.2  0.48010E-03  0.48010E-03  0.48010E-03  0.36442E-10   0.0004   0.0004    256.25   0.0011   0.0091   0.0000
   84    260.94  966.8  0.49183E-03  0.49183E-03  0.49183E-03  0.95240E-11   0.0003   0.0004    259.38   0.0011  -0.0070   0.0000
   85    264.06  966.4  0.49316E-03  0.49316E-03  0.49316E-03  0.24770E-11   0.0003   0.0004    262.50   0.0011  -0.0136   0.0000
   86    267.19  966.0  0.49840E-03  0.49840E-03  0.49840E-03  0.58777E-12   0.0003   0.0004    265.62   0.0010  -0.0223   0.0000
   87    270.31  965.6  0.49304E-03  0.49304E-03  0.49304E-03  0.16057E-12   0.0003   0.0004    268.75   0.0010  -0.0179   0.0000
   88    273.44  965.3  0.47947E-03  0.47947E-03  0.47947E-03  0.48500E-13   0.0003   0.0004    271.88   0.0010  -0.0116   0.0000
   89    276.56  964.9  0.45720E-03  0.45720E-03  0.45720E-03  0.15655E-13   0.0003   0.0004    275.00   0.0010   0.0050   0.0000
   90    279.69  964.5  0.43061E-03  0.43061E-03  0.43061E-03  0.52388E-14   0.0003   0.0004    278.12   0.0009   0.0351   0.0000
   91    282.81  964.1  0.40066E-03  0.40066E-03  0.40066E-03  0.17305E-14   0.0004   0.0004    281.25   0.0009   0.0655   0.0000
   92    285.94  963.7  0.38832E-03  0.38832E-03  0.38832E-03  0.64607E-15   0.0004   0.0004    284.38   0.0009   0.1055   0.0000
   93    289.06  963.3  0.37851E-03  0.37851E-03  0.37851E-03  0.28078E-15   0.0004   0.0004    287.50   0.0009   0.1283   0.0000
   94    292.19  962.9  0.37074E-03  0.37074E-03  0.37074E-03  0.12901E-15   0.0004   0.0004    290.62   0.0008   0.1617   0.0000
   95    295.31  962.5  0.37413E-03  0.37413E-03  0.37413E-03  0.58546E-16   0.0004   0.0004    293.75   0.0008   0.1703   0.0000
   96    298.44  962.1  0.38563E-03  0.38563E-03  0.38563E-03  0.25220E-16   0.0004   0.0004    296.88   0.0008   0.1674   0.0000
   97    301.56  961.7  0.38236E-03  0.38236E-03  0.38236E-03  0.94028E-17   0.0004   0.0004    300.00   0.0008   0.1456   0.0000
   98    304.69  961.4  0.38439E-03  0.38439E-03  0.38439E-03  0.33997E-17   0.0003   0.0004    303.12   0.0008   0.1188   0.0000
   99    307.81  961.0  0.38300E-03  0.38300E-03  0.38300E-03  0.11161E-17   0.0003   0.0004    306.25   0.0007   0.0806   0.0000
  100    310.94  960.6  0.38467E-03  0.38467E-03  0.38467E-03  0.38638E-18   0.0003   0.0004    309.38   0.0007   0.0387   0.0000
  101    314.06  960.2  0.39148E-03  0.39148E-03  0.39148E-03  0.11345E-18   0.0003   0.0004    312.50   0.0007   0.0116   0.0000
  102    317.19  959.8  0.39322E-03  0.39322E-03  0.39322E-03  0.31686E-19   0.0002   0.0004    315.62   0.0007  -0.0043   0.0000
  103    320.31  959.4  0.38678E-03  0.38678E-03  0.38678E-03  0.81444E-20   0.0002   0.0004    318.75   0.0007   0.0090   0.0000
  104    323.44  959.0  0.37009E-03  0.37009E-03  0.37009E-03  0.20146E-20   0.0002   0.0004    321.88   0.0007   0.0159   0.0000
  105    326.56  958.6  0.35317E-03  0.35317E-03  0.35317E-03  0.45915E-21   0.0002   0.0004    325.00   0.0007   0.0297   0.0000
  106    329.69  958.3  0.33124E-03  0.33124E-03  0.33124E-03  0.84341E-22   0.0002   0.0003    328.12   0.0006   0.0585   0.0000
  107    332.81  957.9  0.31602E-03  0.31602E-03  0.31602E-03  0.13890E-22   0.0002   0.0003    331.25   0.0006   0.0867   0.0000
  108    335.94  957.5  0.30449E-03  0.30449E-03  0.30449E-03  0.19560E-23   0.0002   0.0003    334.38   0.0006   0.1031   0.0000
  109    339.06  957.1  0.28723E-03  0.28723E-03  0.28723E-03  0.24599E-24   0.0002   0.0003    337.50   0.0005   0.0976   0.0000
  110    342.19  956.7  0.26167E-03  0.26167E-03  0.26167E-03  0.25998E-25   0.0001   0.0003    340.62   0.0005   0.0778   0.0000
  111    345.31  956.3  0.24290E-03  0.24290E-03  0.24290E-03  0.24040E-26   0.0001   0.0003    343.75   0.0005   0.0497   0.0000
  112    348.44  955.9  0.23202E-03  0.23202E-03  0.23202E-03  0.20863E-27   0.0001   0.0003    346.88   0.0005   0.0165   0.0000
  113    351.56  955.5  0.21752E-03  0.21752E-03  0.21752E-03  0.16552E-28   0.0001   0.0002    350.00   0.0004  -0.0150   0.0000
  114    354.69  955.2  0.20228E-03  0.20228E-03  0.20228E-03  0.11825E-29   0.0001   0.0002    353.12   0.0004  -0.0407   0.0000
  115    357.81  954.8  0.18554E-03  0.18554E-03  0.18554E-03  0.75843E-31   0.0001   0.0002    356.25   0.0004  -0.0617   0.0000
  116    360.94  954.4  0.17050E-03  0.17050E-03  0.17050E-03  0.44279E-32   0.0001   0.0002    359.38   0.0004  -0.0790   0.0000
  117    364.06  954.0  0.15439E-03  0.15439E-03  0.15439E-03  0.23505E-33   0.0001   0.0001    362.50   0.0003  -0.0925   0.0000
  118    367.19  953.6  0.13681E-03  0.13681E-03  0.13681E-03  0.10805E-34   0.0000   0.0001    365.62   0.0003  -0.1006   0.0000
  119    370.31  953.2  0.12231E-03  0.12231E-03  0.12231E-03  0.42005E-36   0.0000   0.0001    368.75   0.0003  -0.1046   0.0000
  120    373.44  952.8  0.10735E-03  0.10735E-03  0.10735E-03  0.13496E-37   0.0000   0.0001    371.88   0.0002  -0.1059   0.0000
  121    376.56  952.5  0.90208E-04  0.90208E-04  0.90208E-04  0.34264E-39   0.0000   0.0001    375.00   0.0002  -0.1052   0.0000
  122    379.69  952.1  0.70932E-04  0.70932E-04  0.70932E-04  0.65321E-41   0.0000   0.0001    378.12   0.0002  -0.1039   0.0000
  123    382.81  951.7  0.53424E-04  0.53424E-04  0.53424E-04  0.88971E-43   0.0001   0.0001    381.25   0.0001  -0.1018   0.0000
  124    385.94  951.3  0.37823E-04  0.37823E-04  0.37823E-04  0.80587E-45   0.0001   0.0001    384.38   0.0001  -0.0996   0.0000
  125    389.06  950.9  0.23705E-04  0.23705E-04  0.23705E-04  0.44311E-47   0.0001   0.0001    387.50   0.0001  -0.0975   0.0000
  126    392.19  950.5  0.13527E-04  0.13527E-04  0.13527E-04  0.12950E-49   0.0001   0.0002    390.62   0.0000  -0.0955   0.0000
  127    395.31  950.1  0.69763E-05  0.69763E-05  0.69763E-05  0.15888E-52   0.0001   0.0002    393.75   0.0000  -0.0938   0.0000
  128    398.44  949.8  0.11612E-05  0.11612E-05  0.11612E-05  0.46123E-56   0.0001   0.0002    396.88   0.0000  -0.0926   0.0000


#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    1:10: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
    1      1.56  999.8  0.29382E-03  0.43460E-04  0.29382E-03  0.43390E-02   0.3197   0.0504      0.00   0.0000   0.0000   0.2535
    2      4.69  999.4  0.49768E-03  0.74342E-04  0.49768E-03  0.72999E-02   0.3863   0.0849      3.12   0.0085   0.4374   0.1561
    3      7.81  999.0  0.71271E-03  0.10533E-03  0.71271E-03  0.10518E-01   0.3679   0.1082      6.25   0.0232   0.0068   0.1007
    4     10.94  998.6  0.81017E-03  0.11702E-03  0.81017E-03  0.12123E-01   0.3135   0.1158      9.38   0.0365  -0.0967   0.0726
    5     14.06  998.2  0.83595E-03  0.11808E-03  0.83595E-03  0.12675E-01   0.2696   0.1162     12.50   0.0484  -0.0963   0.0592
    6     17.19  997.8  0.83623E-03  0.11645E-03  0.83623E-03  0.12783E-01   0.2403   0.1185     15.62   0.0584  -0.0711   0.0507
    7     20.31  997.4  0.81966E-03  0.11339E-03  0.81966E-03  0.12576E-01   0.2217   0.1176     18.75   0.0664  -0.0796   0.0441
    8     23.44  997.0  0.78025E-03  0.10779E-03  0.78025E-03  0.11980E-01   0.2100   0.1145     21.88   0.0707  -0.0426   0.0392
    9     26.56  996.6  0.73244E-03  0.10153E-03  0.73244E-03  0.11223E-01   0.1998   0.1086     25.00   0.0719   0.0304   0.0356
   10     29.69  996.2  0.70031E-03  0.97677E-04  0.70031E-03  0.10690E-01   0.1878   0.1025     28.12   0.0720   0.0591   0.0328
   11     32.81  995.8  0.68286E-03  0.96147E-04  0.68286E-03  0.10366E-01   0.1796   0.0978     31.25   0.0728   0.0901   0.0307
   12     35.94  995.4  0.67196E-03  0.96118E-04  0.67196E-03  0.10108E-01   0.1711   0.0963     34.38   0.0736   0.1454   0.0288
   13     39.06  995.0  0.67475E-03  0.98472E-04  0.67475E-03  0.10034E-01   0.1682   0.0924     37.50   0.0728   0.1448   0.0270
   14     42.19  994.6  0.67646E-03  0.10092E-03  0.67646E-03  0.99319E-02   0.1700   0.0892     40.62   0.0707   0.1601   0.0254
   15     45.31  994.2  0.67807E-03  0.10371E-03  0.67807E-03  0.98101E-02   0.1770   0.0882     43.75   0.0682   0.1489   0.0241
   16     48.44  993.8  0.67800E-03  0.10644E-03  0.67800E-03  0.96530E-02   0.1812   0.0871     46.88   0.0657   0.1610   0.0231
   17     51.56  993.4  0.67100E-03  0.10857E-03  0.67100E-03  0.93736E-02   0.1845   0.0845     50.00   0.0638   0.1676   0.0224
   18     54.69  993.0  0.68118E-03  0.11438E-03  0.68118E-03  0.92917E-02   0.1814   0.0825     53.12   0.0620   0.1683   0.0216
   19     57.81  992.6  0.68955E-03  0.11973E-03  0.68955E-03  0.91968E-02   0.1737   0.0794     56.25   0.0609   0.1628   0.0207
   20     60.94  992.2  0.66826E-03  0.11999E-03  0.66826E-03  0.87063E-02   0.1674   0.0765     59.38   0.0594   0.1149   0.0200
   21     64.06  991.8  0.64926E-03  0.12101E-03  0.64926E-03  0.82329E-02   0.1624   0.0751     62.50   0.0579   0.0961   0.0192
   22     67.19  991.4  0.63388E-03  0.12367E-03  0.63388E-03  0.77723E-02   0.1571   0.0732     65.62   0.0568   0.1013   0.0186
   23     70.31  991.0  0.63845E-03  0.13036E-03  0.63845E-03  0.75639E-02   0.1478   0.0704     68.75   0.0559   0.1371   0.0181
   24     73.44  990.6  0.63998E-03  0.13565E-03  0.63998E-03  0.73646E-02   0.1384   0.0679     71.88   0.0551   0.1987   0.0176
   25     76.56  990.2  0.64745E-03  0.14293E-03  0.64745E-03  0.72043E-02   0.1278   0.0650     75.00   0.0534   0.2397   0.0170
   26     79.69  989.8  0.67270E-03  0.15591E-03  0.67270E-03  0.71794E-02   0.1188   0.0629     78.12   0.0501   0.2568   0.0164
   27     82.81  989.4  0.70783E-03  0.17272E-03  0.70783E-03  0.72090E-02   0.1144   0.0609     81.25   0.0461   0.2738   0.0156
   28     85.94  989.0  0.74786E-03  0.19117E-03  0.74786E-03  0.72904E-02   0.1078   0.0585     84.38   0.0434   0.3066   0.0148
   29     89.06  988.6  0.78491E-03  0.20962E-03  0.78491E-03  0.73275E-02   0.0990   0.0562     87.50   0.0407   0.3161   0.0141
   30     92.19  988.2  0.84574E-03  0.23596E-03  0.84574E-03  0.75368E-02   0.0911   0.0532     90.62   0.0379   0.3507   0.0130
   31     95.31  987.8  0.90631E-03  0.26393E-03  0.90631E-03  0.77014E-02   0.0857   0.0503     93.75   0.0358   0.3834   0.0124
   32     98.44  987.4  0.95523E-03  0.29034E-03  0.95523E-03  0.77295E-02   0.0822   0.0471     96.88   0.0340   0.3805   0.0120
   33    101.56  987.0  0.98507E-03  0.31453E-03  0.98507E-03  0.75147E-02   0.0792   0.0443    100.00   0.0322   0.3460   0.0117
   34    104.69  986.6  0.10471E-02  0.35239E-03  0.10471E-02  0.74646E-02   0.0750   0.0417    103.12   0.0308   0.3078   0.0114
   35    107.81  986.2  0.11282E-02  0.40132E-03  0.11282E-02  0.74568E-02   0.0699   0.0396    106.25   0.0293   0.2940   0.0110
   36    110.94  985.8  0.12317E-02  0.46344E-03  0.12317E-02  0.74831E-02   0.0651   0.0384    109.38   0.0274   0.3105   0.0107
   37    114.06  985.4  0.13475E-02  0.53699E-03  0.13475E-02  0.74414E-02   0.0630   0.0371    112.50   0.0256   0.3166   0.0104
   38    117.19  985.0  0.14576E-02  0.61386E-03  0.14576E-02  0.72917E-02   0.0596   0.0345    115.62   0.0236   0.3164   0.0099
   39    120.31  984.6  0.15461E-02  0.68373E-03  0.15461E-02  0.70461E-02   0.0537   0.0324    118.75   0.0220   0.3389   0.0094
   40    123.44  984.2  0.16075E-02  0.74787E-03  0.16075E-02  0.65977E-02   0.0499   0.0299    121.88   0.0205   0.3574   0.0087
   41    126.56  983.8  0.16538E-02  0.81185E-03  0.16538E-02  0.60075E-02   0.0481   0.0282    125.00   0.0189   0.3420   0.0081
   42    129.69  983.4  0.17573E-02  0.90512E-03  0.17573E-02  0.56612E-02   0.0460   0.0270    128.12   0.0173   0.3523   0.0076
   43    132.81  983.0  0.19411E-02  0.10447E-02  0.19411E-02  0.55465E-02   0.0439   0.0258    131.25   0.0158   0.3897   0.0073
   44    135.94  982.6  0.21662E-02  0.12121E-02  0.21662E-02  0.55159E-02   0.0405   0.0246    134.38   0.0146   0.4173   0.0070
   45    139.06  982.2  0.23539E-02  0.13599E-02  0.23539E-02  0.54316E-02   0.0383   0.0233    137.50   0.0134   0.3998   0.0067
   46    142.19  981.8  0.25268E-02  0.15036E-02  0.25268E-02  0.52998E-02   0.0379   0.0234    140.62   0.0126   0.3415   0.0066
   47    145.31  981.4  0.27051E-02  0.16598E-02  0.27051E-02  0.51061E-02   0.0377   0.0237    143.75   0.0119   0.2674   0.0065
   48    148.44  981.0  0.29303E-02  0.18583E-02  0.29303E-02  0.49060E-02   0.0366   0.0236    146.88   0.0110   0.2083   0.0063
   49    151.56  980.6  0.31741E-02  0.20800E-02  0.31741E-02  0.46616E-02   0.0353   0.0220    150.00   0.0100   0.1920   0.0060
   50    154.69  980.2  0.33249E-02  0.22512E-02  0.33249E-02  0.42299E-02   0.0326   0.0203    153.12   0.0091   0.2038   0.0057
   51    157.81  979.8  0.34952E-02  0.24478E-02  0.34952E-02  0.37640E-02   0.0290   0.0185    156.25   0.0085   0.1937   0.0053
   52    160.94  979.4  0.37634E-02  0.27205E-02  0.37634E-02  0.34013E-02   0.0269   0.0175    159.38   0.0080   0.1834   0.0049
   53    164.06  979.0  0.40622E-02  0.30236E-02  0.40622E-02  0.30655E-02   0.0252   0.0159    162.50   0.0074   0.1575   0.0043
   54    167.19  978.6  0.42355E-02  0.32401E-02  0.42355E-02  0.26532E-02   0.0241   0.0139    165.62   0.0071   0.0786   0.0037
   55    170.31  978.2  0.44591E-02  0.34983E-02  0.44591E-02  0.23177E-02   0.0220   0.0124    168.75   0.0069  -0.0201   0.0032
   56    173.44  977.8  0.48693E-02  0.39099E-02  0.48693E-02  0.20991E-02   0.0186   0.0118    171.88   0.0067  -0.0689   0.0029
   57    176.56  977.4  0.54335E-02  0.44560E-02  0.54335E-02  0.19368E-02   0.0157   0.0101    175.00   0.0065  -0.1181   0.0025
   58    179.69  977.0  0.59730E-02  0.50013E-02  0.59730E-02  0.17311E-02   0.0143   0.0082    178.12   0.0065  -0.1167   0.0020
   59    182.81  976.6  0.65867E-02  0.56271E-02  0.65867E-02  0.15281E-02   0.0125   0.0062    181.25   0.0066  -0.0871   0.0015
   60    185.94  976.2  0.73280E-02  0.63878E-02  0.73280E-02  0.13306E-02   0.0092   0.0047    184.38   0.0067  -0.0915   0.0008
   61    189.06  975.9  0.64997E-02  0.57934E-02  0.64997E-02  0.88678E-03   0.0054   0.0035    187.50   0.0067  -0.1096   0.0003
   62    192.19  975.5  0.41251E-02  0.37991E-02  0.41251E-02  0.35532E-03   0.0034   0.0025    190.62   0.0061  -0.1396   0.0001
   63    195.31  975.1  0.21741E-02  0.20858E-02  0.21741E-02  0.10865E-03   0.0027   0.0019    193.75   0.0052  -0.1206   0.0001
   64    198.44  974.7  0.13154E-02  0.13080E-02  0.13154E-02  0.47326E-04   0.0023   0.0015    196.88   0.0043  -0.0712   0.0000
   65    201.56  974.3  0.10471E-02  0.10572E-02  0.10471E-02  0.30265E-04   0.0020   0.0012    200.00   0.0036  -0.0592   0.0000
   66    204.69  973.9  0.91965E-03  0.92804E-03  0.91965E-03  0.18732E-04   0.0017   0.0011    203.12   0.0030  -0.0662   0.0000
   67    207.81  973.5  0.81729E-03  0.82086E-03  0.81729E-03  0.11153E-04   0.0015   0.0009    206.25   0.0027  -0.0410   0.0000
   68    210.94  973.1  0.74916E-03  0.74997E-03  0.74916E-03  0.65545E-05   0.0013   0.0008    209.38   0.0024  -0.0138   0.0000
   69    214.06  972.7  0.70244E-03  0.70268E-03  0.70244E-03  0.40013E-05   0.0011   0.0007    212.50   0.0021   0.0180   0.0000
