

#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    0:10: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
  103    320.31  959.4  0.60332E-03  0.60332E-03  0.60332E-03  0.17244E-08   0.0007   0.0005    318.75   0.0013   0.0419   0.0000
  104    323.44  959.0  0.55266E-03  0.55266E-03  0.55266E-03  0.69383E-09   0.0007   0.0005    321.88   0.0012   0.0507   0.0000
  105    326.56  958.6  0.50524E-03  0.50524E-03  0.50524E-03  0.25063E-09   0.0006   0.0004    325.00   0.0011   0.0615   0.0000
  106    329.69  958.2  0.45599E-03  0.45599E-03  0.45599E-03  0.97780E-10   0.0006   0.0004    328.12   0.0010   0.0752   0.0000
  107    332.81  957.9  0.41679E-03  0.41679E-03  0.41679E-03  0.36333E-10   0.0006   0.0004    331.25   0.0009   0.0882   0.0000
  108    335.94  957.5  0.38127E-03  0.38127E-03  0.38127E-03  0.13386E-10   0.0005   0.0003    334.38   0.0009   0.1016   0.0000
  109    339.06  957.1  0.34518E-03  0.34518E-03  0.34518E-03  0.47744E-11   0.0005   0.0003    337.50   0.0008   0.1075   0.0000
  110    342.19  956.7  0.30830E-03  0.30830E-03  0.30830E-03  0.16211E-11   0.0005   0.0003    340.62   0.0007   0.1057   0.0000
  111    345.31  956.3  0.27448E-03  0.27448E-03  0.27448E-03  0.51759E-12   0.0005   0.0003    343.75   0.0006   0.1089   0.0000
  112    348.44  955.9  0.24705E-03  0.24705E-03  0.24705E-03  0.15152E-12   0.0005   0.0002    346.88   0.0006   0.1088   0.0000
  113    351.56  955.5  0.22386E-03  0.22386E-03  0.22386E-03  0.41085E-13   0.0004   0.0002    350.00   0.0005   0.1057   0.0000
  114    354.69  955.2  0.20240E-03  0.20240E-03  0.20240E-03  0.10594E-13   0.0004   0.0002    353.12   0.0005   0.1008   0.0000
  115    357.81  954.8  0.18595E-03  0.18595E-03  0.18595E-03  0.26726E-14   0.0004   0.0002    356.25   0.0004   0.0992   0.0000
  116    360.94  954.4  0.17186E-03  0.17186E-03  0.17186E-03  0.65416E-15   0.0004   0.0002    359.38   0.0004   0.0986   0.0000
  117    364.06  954.0  0.16031E-03  0.16031E-03  0.16031E-03  0.15201E-15   0.0004   0.0001    362.50   0.0003   0.0986   0.0000
  118    367.19  953.6  0.14732E-03  0.14732E-03  0.14732E-03  0.31585E-16   0.0004   0.0001    365.62   0.0003   0.0993   0.0000
  119    370.31  953.2  0.13208E-03  0.13208E-03  0.13208E-03  0.56587E-17   0.0004   0.0001    368.75   0.0003   0.0989   0.0000
  120    373.44  952.8  0.11789E-03  0.11789E-03  0.11789E-03  0.84193E-18   0.0004   0.0001    371.88   0.0002   0.0958   0.0000
  121    376.56  952.5  0.10223E-03  0.10223E-03  0.10223E-03  0.10181E-18   0.0004   0.0001    375.00   0.0002   0.0898   0.0000
  122    379.69  952.1  0.85881E-04  0.85881E-04  0.85881E-04  0.98308E-20   0.0004   0.0001    378.12   0.0002   0.0813   0.0000
  123    382.81  951.7  0.69260E-04  0.69260E-04  0.69260E-04  0.73460E-21   0.0004   0.0001    381.25   0.0001   0.0713   0.0000
  124    385.94  951.3  0.53116E-04  0.53116E-04  0.53116E-04  0.40716E-22   0.0004   0.0001    384.38   0.0001   0.0607   0.0000
  125    389.06  950.9  0.35378E-04  0.35378E-04  0.35378E-04  0.15378E-23   0.0004   0.0002    387.50   0.0001   0.0507   0.0000
  126    392.19  950.5  0.19823E-04  0.19823E-04  0.19823E-04  0.34125E-25   0.0004   0.0002    390.62   0.0000   0.0422   0.0000
  127    395.31  950.1  0.10366E-04  0.10366E-04  0.10366E-04  0.33978E-27   0.0004   0.0002    393.75   0.0000   0.0354   0.0000
  128    398.44  949.8  0.18137E-05  0.18137E-05  0.18137E-05  0.81549E-30   0.0004   0.0002    396.88   0.0000   0.0310   0.0000


#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    1:30: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
    1      1.56  999.8  0.40324E-03  0.12527E-03  0.40324E-03  0.30756E-02   0.3183   0.0432      0.00   0.0000   0.0000   0.1918
    2      4.69  999.4  0.54498E-03  0.16944E-03  0.54498E-03  0.41502E-02   0.3374   0.0520      3.12   0.0016  -0.0017   0.1616
    3      7.81  999.0  0.71467E-03  0.22180E-03  0.71467E-03  0.54525E-02   0.3428   0.0619      6.25   0.0058  -0.0816   0.1282
    4     10.94  998.6  0.89372E-03  0.27589E-03  0.89372E-03  0.68614E-02   0.3378   0.0725      9.38   0.0111  -0.2023   0.0987
    5     14.06  998.2  0.10418E-02  0.31907E-03  0.10418E-02  0.80751E-02   0.3161   0.0808     12.50   0.0174  -0.2826   0.0776
    6     17.19  997.8  0.11426E-02  0.34726E-03  0.11426E-02  0.89390E-02   0.2888   0.0842     15.62   0.0242  -0.2885   0.0640
    7     20.31  997.4  0.11957E-02  0.36112E-03  0.11957E-02  0.94234E-02   0.2627   0.0860     18.75   0.0305  -0.2441   0.0549
    8     23.44  997.0  0.12115E-02  0.36427E-03  0.12115E-02  0.95973E-02   0.2392   0.0868     21.88   0.0356  -0.1666   0.0482
    9     26.56  996.6  0.11934E-02  0.35781E-03  0.11934E-02  0.94857E-02   0.2174   0.0869     25.00   0.0395  -0.0924   0.0432
   10     29.69  996.2  0.11554E-02  0.34578E-03  0.11554E-02  0.92038E-02   0.1966   0.0867     28.12   0.0421  -0.0442   0.0393
   11     32.81  995.8  0.11139E-02  0.33294E-03  0.11139E-02  0.88861E-02   0.1792   0.0855     31.25   0.0438  -0.0019   0.0361
   12     35.94  995.4  0.10812E-02  0.32299E-03  0.10812E-02  0.86309E-02   0.1659   0.0830     34.38   0.0450   0.0363   0.0335
   13     39.06  995.0  0.10550E-02  0.31528E-03  0.10550E-02  0.84180E-02   0.1538   0.0807     37.50   0.0456   0.0627   0.0314
   14     42.19  994.6  0.10332E-02  0.30935E-03  0.10332E-02  0.82266E-02   0.1436   0.0775     40.62   0.0455   0.0819   0.0298
   15     45.31  994.2  0.10155E-02  0.30512E-03  0.10155E-02  0.80529E-02   0.1364   0.0743     43.75   0.0453   0.0954   0.0282
   16     48.44  993.8  0.99981E-03  0.30194E-03  0.99981E-03  0.78818E-02   0.1301   0.0717     46.88   0.0447   0.0999   0.0267
   17     51.56  993.4  0.98676E-03  0.29988E-03  0.98676E-03  0.77218E-02   0.1247   0.0711     50.00   0.0440   0.1055   0.0253
   18     54.69  993.0  0.97784E-03  0.29947E-03  0.97784E-03  0.75825E-02   0.1200   0.0716     53.12   0.0432   0.1353   0.0241
   19     57.81  992.6  0.97365E-03  0.30113E-03  0.97365E-03  0.74629E-02   0.1150   0.0715     56.25   0.0426   0.1834   0.0232
   20     60.94  992.2  0.97355E-03  0.30451E-03  0.97355E-03  0.73617E-02   0.1114   0.0705     59.38   0.0419   0.2240   0.0223
   21     64.06  991.8  0.97509E-03  0.30857E-03  0.97509E-03  0.72687E-02   0.1096   0.0688     62.50   0.0406   0.2490   0.0216
   22     67.19  991.4  0.98255E-03  0.31498E-03  0.98255E-03  0.72074E-02   0.1087   0.0663     65.62   0.0391   0.2661   0.0209
   23     70.31  991.0  0.10047E-02  0.32684E-03  0.10047E-02  0.72354E-02   0.1078   0.0640     68.75   0.0379   0.2727   0.0203
   24     73.44  990.6  0.10400E-02  0.34369E-03  0.10400E-02  0.73373E-02   0.1063   0.0621     71.88   0.0373   0.2717   0.0196
   25     76.56  990.2  0.10770E-02  0.36197E-03  0.10770E-02  0.74309E-02   0.1044   0.0608     75.00   0.0370   0.2624   0.0190
   26     79.69  989.8  0.11135E-02  0.38140E-03  0.11135E-02  0.74885E-02   0.1026   0.0602     78.12   0.0365   0.2595   0.0187
   27     82.81  989.4  0.11499E-02  0.40205E-03  0.11499E-02  0.75170E-02   0.1018   0.0597     81.25   0.0359   0.2559   0.0187
   28     85.94  989.0  0.11837E-02  0.42260E-03  0.11837E-02  0.75117E-02   0.1008   0.0599     84.38   0.0350   0.2477   0.0187
   29     89.06  988.6  0.12210E-02  0.44541E-03  0.12210E-02  0.75080E-02   0.0994   0.0607     87.50   0.0340   0.2429   0.0185
   30     92.19  988.2  0.12615E-02  0.47070E-03  0.12615E-02  0.74980E-02   0.0976   0.0610     90.62   0.0332   0.2371   0.0182
   31     95.31  987.8  0.13033E-02  0.49696E-03  0.13033E-02  0.74895E-02   0.0947   0.0604     93.75   0.0326   0.2163   0.0179
   32     98.44  987.4  0.13434E-02  0.52256E-03  0.13434E-02  0.74794E-02   0.0909   0.0597     96.88   0.0321   0.1916   0.0176
   33    101.56  987.0  0.13852E-02  0.54974E-03  0.13852E-02  0.74620E-02   0.0880   0.0589    100.00   0.0314   0.1753   0.0173
   34    104.69  986.6  0.14350E-02  0.58181E-03  0.14350E-02  0.74574E-02   0.0858   0.0578    103.12   0.0307   0.1556   0.0170
   35    107.81  986.2  0.14825E-02  0.61454E-03  0.14825E-02  0.74136E-02   0.0844   0.0562    106.25   0.0300   0.1345   0.0168
   36    110.94  985.8  0.15320E-02  0.64951E-03  0.15320E-02  0.73581E-02   0.0846   0.0547    109.38   0.0294   0.1216   0.0166
   37    114.06  985.4  0.15942E-02  0.69191E-03  0.15942E-02  0.73305E-02   0.0850   0.0548    112.50   0.0288   0.1066   0.0163
   38    117.19  985.0  0.16710E-02  0.74336E-03  0.16710E-02  0.73259E-02   0.0848   0.0552    115.62   0.0282   0.0879   0.0163
   39    120.31  984.6  0.17693E-02  0.80780E-03  0.17693E-02  0.73654E-02   0.0847   0.0548    118.75   0.0275   0.0810   0.0163
   40    123.44  984.2  0.18881E-02  0.88567E-03  0.18881E-02  0.74290E-02   0.0835   0.0539    121.88   0.0269   0.0878   0.0163
   41    126.56  983.8  0.20115E-02  0.97003E-03  0.20115E-02  0.74522E-02   0.0805   0.0526    125.00   0.0264   0.0947   0.0163
   42    129.69  983.4  0.21313E-02  0.10566E-02  0.21313E-02  0.74132E-02   0.0774   0.0514    128.12   0.0259   0.0992   0.0161
   43    132.81  983.0  0.22625E-02  0.11521E-02  0.22625E-02  0.73767E-02   0.0753   0.0498    131.25   0.0254   0.1193   0.0159
   44    135.94  982.6  0.24289E-02  0.12697E-02  0.24289E-02  0.74127E-02   0.0740   0.0478    134.38   0.0248   0.1417   0.0156
   45    139.06  982.2  0.26260E-02  0.14089E-02  0.26260E-02  0.74851E-02   0.0731   0.0462    137.50   0.0242   0.1712   0.0152
   46    142.19  981.8  0.28434E-02  0.15655E-02  0.28434E-02  0.75472E-02   0.0732   0.0452    140.62   0.0234   0.2093   0.0148
   47    145.31  981.4  0.30862E-02  0.17415E-02  0.30862E-02  0.76267E-02   0.0740   0.0447    143.75   0.0224   0.2358   0.0145
   48    148.44  981.0  0.33448E-02  0.19322E-02  0.33448E-02  0.76969E-02   0.0750   0.0447    146.88   0.0212   0.2387   0.0141
   49    151.56  980.6  0.36142E-02  0.21373E-02  0.36142E-02  0.77188E-02   0.0755   0.0446    150.00   0.0199   0.2231   0.0138
   50    154.69  980.2  0.39099E-02  0.23684E-02  0.39099E-02  0.77060E-02   0.0751   0.0440    153.12   0.0186   0.1985   0.0135
   51    157.81  979.8  0.42349E-02  0.26295E-02  0.42349E-02  0.76521E-02   0.0745   0.0426    156.25   0.0172   0.1638   0.0131
   52    160.94  979.4  0.45947E-02  0.29271E-02  0.45947E-02  0.75461E-02   0.0741   0.0406    159.38   0.0161   0.1224   0.0128
   53    164.06  979.0  0.50178E-02  0.32823E-02  0.50178E-02  0.74192E-02   0.0736   0.0378    162.50   0.0153   0.0783   0.0125
   54    167.19  978.6  0.55586E-02  0.37344E-02  0.55586E-02  0.73382E-02   0.0737   0.0349    165.62   0.0149   0.0243   0.0123
   55    170.31  978.2  0.62779E-02  0.43313E-02  0.62779E-02  0.73413E-02   0.0736   0.0321    168.75   0.0146  -0.0225   0.0119
   56    173.44  977.8  0.72774E-02  0.51551E-02  0.72774E-02  0.74760E-02   0.0721   0.0293    171.88   0.0143  -0.0641   0.0112
   57    176.56  977.4  0.87050E-02  0.63309E-02  0.87050E-02  0.77691E-02   0.0692   0.0262    175.00   0.0142  -0.1040   0.0102
   58    179.69  977.0  0.10819E-01  0.80796E-02  0.10819E-01  0.82468E-02   0.0631   0.0229    178.12   0.0144  -0.1253   0.0091
   59    182.81  976.6  0.14270E-01  0.10951E-01  0.14270E-01  0.90448E-02   0.0547   0.0201    181.25   0.0150  -0.1208   0.0077
   60    185.94  976.2  0.19891E-01  0.15679E-01  0.19891E-01  0.10245E-01   0.0459   0.0181    184.38   0.0158  -0.1022   0.0060
   61    189.06  975.9  0.27492E-01  0.22195E-01  0.27492E-01  0.11504E-01   0.0368   0.0159    187.50   0.0167  -0.0850   0.0042
   62    192.19  975.5  0.33710E-01  0.27749E-01  0.33710E-01  0.11739E-01   0.0264   0.0128    190.62   0.0176  -0.0777   0.0025
   63    195.31  975.1  0.31262E-01  0.26158E-01  0.31262E-01  0.92977E-02   0.0153   0.0091    193.75   0.0180  -0.0717   0.0013
   64    198.44  974.7  0.19557E-01  0.16686E-01  0.19557E-01  0.48718E-02   0.0080   0.0064    196.88   0.0175  -0.0662   0.0005
   65    201.56  974.3  0.92172E-02  0.81073E-02  0.92172E-02  0.17762E-02   0.0055   0.0051    200.00   0.0162  -0.0467   0.0002
   66    204.69  973.9  0.43981E-02  0.40686E-02  0.43981E-02  0.54085E-03   0.0048   0.0044    203.12   0.0145  -0.0183   0.0001
   67    207.81  973.5  0.26776E-02  0.26210E-02  0.26776E-02  0.18148E-03   0.0047   0.0038    206.25   0.0128   0.0026   0.0000
   68    210.94  973.1  0.21038E-02  0.21254E-02  0.21038E-02  0.98350E-04   0.0044   0.0034    209.38   0.0113   0.0123   0.0000
   69    214.06  972.7  0.19491E-02  0.19835E-02  0.19491E-02  0.71300E-04   0.0039   0.0030    212.50   0.0100   0.0112   0.0000
   70    217.19  972.3  0.18288E-02  0.18565E-02  0.18288E-02  0.54246E-04   0.0035   0.0027    215.62   0.0090   0.0066   0.0000
   71    220.31  971.9  0.16410E-02  0.16588E-02  0.16410E-02  0.40792E-04   0.0033   0.0024    218.75   0.0081   0.0000   0.0000
   72    223.44  971.5  0.14567E-02  0.14651E-02  0.14567E-02  0.30433E-04   0.0030   0.0022    221.88   0.0074  -0.0043   0.0000
   73    226.56  971.1  0.13750E-02  0.13773E-02  0.13750E-02  0.23972E-04   0.0028   0.0020    225.00   0.0067  -0.0080   0.0000
   74    229.69  970.7  0.12905E-02  0.12904E-02  0.12905E-02  0.19916E-04   0.0026   0.0018    228.12   0.0062   0.0024   0.0000
   75    232.81  970.3  0.12117E-02  0.12104E-02  0.12117E-02  0.17133E-04   0.0024   0.0018    231.25   0.0057   0.0085   0.0000
   76    235.94  969.9  0.11790E-02  0.11783E-02  0.11790E-02  0.14702E-04   0.0022   0.0017    234.38   0.0052   0.0192   0.0000
   77    239.06  969.6  0.11274E-02  0.11280E-02  0.11274E-02  0.12410E-04   0.0021   0.0016    237.50   0.0048   0.0345   0.0000
   78    242.19  969.2  0.10883E-02  0.10879E-02  0.10883E-02  0.10656E-04   0.0019   0.0015    240.62   0.0045   0.0494   0.0000
   79    245.31  968.8  0.10297E-02  0.10291E-02  0.10297E-02  0.89136E-05   0.0018   0.0014    243.75   0.0042   0.0648   0.0000
   80    248.44  968.4  0.97498E-03  0.97452E-03  0.97498E-03  0.73329E-05   0.0017   0.0013    246.88   0.0039   0.0830   0.0000
   81    251.56  968.0  0.95268E-03  0.95182E-03  0.95268E-03  0.60099E-05   0.0016   0.0013    250.00   0.0037   0.0986   0.0000
   82    254.69  967.6  0.92476E-03  0.92402E-03  0.92476E-03  0.49903E-05   0.0015   0.0012    253.12   0.0035   0.1081   0.0000
   83    257.81  967.2  0.91899E-03  0.91852E-03  0.91899E-03  0.41778E-05   0.0014   0.0011    256.25   0.0033   0.1141   0.0000
   84    260.94  966.8  0.91278E-03  0.91246E-03  0.91278E-03  0.34558E-05   0.0014   0.0011    259.38   0.0031   0.1199   0.0000
   85    264.06  966.4  0.88757E-03  0.88754E-03  0.88757E-03  0.28159E-05   0.0013   0.0011    262.50   0.0030   0.1275   0.0000
   86    267.19  966.0  0.88839E-03  0.88847E-03  0.88839E-03  0.22971E-05   0.0013   0.0010    265.62   0.0028   0.1375   0.0000
   87    270.31  965.6  0.87917E-03  0.87937E-03  0.87917E-03  0.18749E-05   0.0012   0.0010    268.75   0.0027   0.1267   0.0000
   88    273.44  965.3  0.84376E-03  0.84404E-03  0.84376E-03  0.15176E-05   0.0012   0.0009    271.88   0.0026   0.1316   0.0000
   89    276.56  964.9  0.82432E-03  0.82444E-03  0.82432E-03  0.12922E-05   0.0011   0.0009    275.00   0.0025   0.1361   0.0000
   90    279.69  964.5  0.80662E-03  0.80661E-03  0.80662E-03  0.10219E-05   0.0011   0.0008    278.12   0.0024   0.1421   0.0000
   91    282.81  964.1  0.76047E-03  0.76042E-03  0.76047E-03  0.75282E-06   0.0010   0.0008    281.25   0.0023   0.1481   0.0000
   92    285.94  963.7  0.74616E-03  0.74609E-03  0.74616E-03  0.58680E-06   0.0010   0.0008    284.38   0.0022   0.1644   0.0000
   93    289.06  963.3  0.74980E-03  0.74974E-03  0.74980E-03  0.42111E-06   0.0010   0.0008    287.50   0.0021   0.1664   0.0000
   94    292.19  962.9  0.73249E-03  0.73239E-03  0.73249E-03  0.30840E-06   0.0010   0.0008    290.62   0.0020   0.1829   0.0000
   95    295.31  962.5  0.71041E-03  0.71039E-03  0.71041E-03  0.22597E-06   0.0010   0.0008    293.75   0.0019   0.2089   0.0000
   96    298.44  962.1  0.71826E-03  0.71829E-03  0.71826E-03  0.16991E-06   0.0009   0.0007    296.88   0.0018   0.2314   0.0000
   97    301.56  961.7  0.72513E-03  0.72518E-03  0.72513E-03  0.12823E-06   0.0009   0.0007    300.00   0.0018   0.2433   0.0000
   98    304.69  961.4  0.72234E-03  0.72236E-03  0.72234E-03  0.87210E-07   0.0009   0.0007    303.12   0.0017   0.2578   0.0000
   99    307.81  961.0  0.71032E-03  0.71031E-03  0.71032E-03  0.61340E-07   0.0008   0.0006    306.25   0.0016   0.2686   0.0000
  100    310.94  960.6  0.70502E-03  0.70501E-03  0.70502E-03  0.42753E-07   0.0008   0.0006    309.38   0.0016   0.2782   0.0000
  101    314.06  960.2  0.68749E-03  0.68749E-03  0.68749E-03  0.27721E-07   0.0007   0.0005    312.50   0.0015   0.2751   0.0000
  102    317.19  959.8  0.67377E-03  0.67378E-03  0.67377E-03  0.18338E-07   0.0007   0.0005    315.62   0.0015   0.2643   0.0000
  103    320.31  959.4  0.63940E-03  0.63940E-03  0.63940E-03  0.10835E-07   0.0007   0.0005    318.75   0.0014   0.2579   0.0000
  104    323.44  959.0  0.60029E-03  0.60029E-03  0.60029E-03  0.57921E-08   0.0006   0.0004    321.88   0.0013   0.2533   0.0000
  105    326.56  958.6  0.56910E-03  0.56910E-03  0.56910E-03  0.27062E-08   0.0006   0.0004    325.00   0.0012   0.2464   0.0000
  106    329.69  958.2  0.52757E-03  0.52757E-03  0.52757E-03  0.12027E-08   0.0005   0.0004    328.12   0.0012   0.2325   0.0000
  107    332.81  957.9  0.50149E-03  0.50149E-03  0.50149E-03  0.47673E-09   0.0005   0.0003    331.25   0.0011   0.2081   0.0000
  108    335.94  957.5  0.47370E-03  0.47370E-03  0.47370E-03  0.17400E-09   0.0005   0.0003    334.38   0.0010   0.1816   0.0000
  109    339.06  957.1  0.45034E-03  0.45034E-03  0.45034E-03  0.57828E-10   0.0005   0.0003    337.50   0.0009   0.1585   0.0000
  110    342.19  956.7  0.41897E-03  0.41897E-03  0.41897E-03  0.17632E-10   0.0004   0.0003    340.62   0.0009   0.1312   0.0000
  111    345.31  956.3  0.38757E-03  0.38757E-03  0.38757E-03  0.60072E-11   0.0004   0.0003    343.75   0.0008   0.1079   0.0000
  112    348.44  955.9  0.36131E-03  0.36131E-03  0.36131E-03  0.24365E-11   0.0004   0.0002    346.88   0.0007   0.0842   0.0000
  113    351.56  955.5  0.33484E-03  0.33484E-03  0.33484E-03  0.10329E-11   0.0004   0.0002    350.00   0.0007   0.0654   0.0000
  114    354.69  955.2  0.30661E-03  0.30661E-03  0.30661E-03  0.40808E-12   0.0004   0.0002    353.12   0.0006   0.0484   0.0000
  115    357.81  954.8  0.28101E-03  0.28101E-03  0.28101E-03  0.14019E-12   0.0004   0.0002    356.25   0.0006   0.0328   0.0000
  116    360.94  954.4  0.25537E-03  0.25537E-03  0.25537E-03  0.39620E-13   0.0004   0.0002    359.38   0.0005   0.0196   0.0000
  117    364.06  954.0  0.23067E-03  0.23067E-03  0.23067E-03  0.89386E-14   0.0004   0.0002    362.50   0.0004   0.0087   0.0000
  118    367.19  953.6  0.20388E-03  0.20388E-03  0.20388E-03  0.15721E-14   0.0004   0.0002    365.62   0.0004  -0.0008   0.0000
  119    370.31  953.2  0.17498E-03  0.17498E-03  0.17498E-03  0.21598E-15   0.0004   0.0003    368.75   0.0003  -0.0084   0.0000
  120    373.44  952.8  0.14874E-03  0.14874E-03  0.14874E-03  0.24463E-16   0.0004   0.0003    371.88   0.0003  -0.0139   0.0000
  121    376.56  952.5  0.12294E-03  0.12294E-03  0.12294E-03  0.25861E-17   0.0005   0.0003    375.00   0.0002  -0.0163   0.0000
  122    379.69  952.1  0.98914E-04  0.98914E-04  0.98914E-04  0.26977E-18   0.0005   0.0003    378.12   0.0002  -0.0159   0.0000
  123    382.81  951.7  0.76811E-04  0.76811E-04  0.76811E-04  0.24332E-19   0.0005   0.0003    381.25   0.0001  -0.0137   0.0000
  124    385.94  951.3  0.57086E-04  0.57086E-04  0.57086E-04  0.15932E-20   0.0005   0.0003    384.38   0.0001  -0.0104   0.0000
  125    389.06  950.9  0.37242E-04  0.37242E-04  0.37242E-04  0.65978E-22   0.0005   0.0003    387.50   0.0001  -0.0069   0.0000
